subject,block,trial,task,sfgpi_regret,optimal_dist
11,0,453,1,54.0,7.0
11,0,454,2,34.0,6.0
11,0,455,3,25.0,5.0
11,0,456,0,10.0,5.0
11,0,457,1,76.0,7.0
11,0,458,2,34.0,7.0
11,0,459,3,34.0,5.0
11,0,460,0,66.0,4.0
11,0,461,1,198.0,6.0
11,0,462,2,16.0,5.0
11,0,463,3,41.0,7.0
11,0,464,0,19.0,3.0
11,0,465,1,16.0,7.0
11,0,466,2,10.0,7.0
11,0,467,3,40.0,6.0
11,0,468,0,10.0,7.0
11,0,469,1,32.0,5.0
11,0,470,2,84.0,6.0
11,0,471,3,34.0,6.0
11,0,472,0,14.0,3.0
11,0,473,1,48.0,7.0
11,0,474,2,94.0,6.0
11,0,475,3,17.0,5.0
11,0,476,0,37.0,6.0
11,0,477,1,24.0,8.0
11,0,478,2,30.0,6.0
11,0,479,3,12.0,6.0
11,0,480,0,36.0,7.0
11,0,481,1,14.0,7.0
11,0,482,2,78.0,6.0
11,0,483,3,61.0,5.0
11,0,484,0,18.0,3.0
11,0,485,1,130.0,6.0
11,0,486,2,110.0,6.0
11,0,487,3,99.0,7.0
11,0,488,0,29.0,3.0
11,0,489,1,68.0,7.0
11,0,490,2,12.0,7.0
11,0,491,3,38.0,6.0
11,0,492,0,74.0,6.0
11,0,493,1,32.0,8.0
11,0,494,2,44.0,7.0
11,0,495,3,21.0,6.0
11,0,496,0,31.0,6.0
11,0,497,1,26.0,6.0
11,0,498,2,38.0,6.0
11,0,499,3,20.0,6.0
12,0,0,0,39.0,5.0
12,0,1,1,12.0,6.0
12,0,2,2,16.0,5.0
12,0,3,3,207.0,5.0
12,0,4,0,28.0,5.0
12,0,5,1,50.0,6.0
12,0,6,2,44.0,6.0
12,0,7,3,13.0,5.0
12,0,8,0,27.0,4.0
12,0,9,1,16.0,5.0
12,0,10,2,10.0,5.0
12,0,11,3,51.0,5.0
12,0,12,0,18.0,6.0
12,0,13,1,8.0,5.0
12,0,14,2,46.0,7.0
12,0,15,3,309.0,5.0
12,0,16,0,12.0,3.0
12,0,17,1,156.0,5.0
12,0,18,2,30.0,5.0
12,0,19,3,51.0,6.0
12,0,20,0,10.0,5.0
12,0,21,1,42.0,7.0
12,0,22,2,64.0,5.0
12,0,23,3,32.0,7.0
12,0,24,0,61.0,6.0
12,0,25,1,44.0,8.0
12,0,26,2,68.0,5.0
12,0,27,3,2.0,6.0
12,0,28,0,58.0,6.0
12,0,29,1,68.0,7.0
12,0,30,2,108.0,5.0
12,0,31,3,13.0,8.0
12,0,32,0,39.0,5.0
12,0,33,1,58.0,6.0
12,0,34,2,116.0,7.0
12,0,35,3,11.0,5.0
12,0,36,0,8.0,4.0
12,0,37,1,120.0,8.0
12,0,38,2,30.0,6.0
12,0,39,3,4.0,6.0
12,0,40,0,90.0,5.0
12,0,41,1,102.0,9.0
12,0,42,2,30.0,6.0
12,0,43,3,31.0,5.0
12,0,44,0,30.0,6.0
12,0,45,1,82.0,7.0
12,0,46,2,32.0,6.0
12,0,47,3,64.0,8.0
12,0,48,0,0.0,4.0
12,0,49,1,10.0,7.0
12,0,50,2,22.0,7.0
12,0,51,3,63.0,6.0
12,0,52,0,35.0,5.0
12,0,53,1,72.0,9.0
12,0,54,2,94.0,7.0
12,0,55,3,59.0,6.0
12,0,56,0,12.0,6.0
12,0,57,1,38.0,7.0
12,0,58,2,64.0,7.0
12,0,59,3,10.0,5.0
12,0,60,0,15.0,6.0
12,0,61,1,32.0,7.0
12,0,62,2,20.0,6.0
12,0,63,3,4.0,8.0
12,0,64,0,50.0,5.0
12,0,65,1,22.0,8.0
12,0,66,2,44.0,5.0
12,0,67,3,28.0,5.0
12,0,68,0,16.0,6.0
12,0,69,1,72.0,8.0
12,0,70,2,38.0,6.0
12,0,71,3,18.0,5.0
12,0,72,0,59.0,6.0
12,0,73,1,10.0,7.0
12,0,74,2,38.0,7.0
12,0,75,3,12.0,6.0
12,0,76,0,5.0,5.0
12,0,77,1,30.0,5.0
12,0,78,2,54.0,7.0
12,0,79,3,46.0,5.0
12,0,80,0,81.0,4.0
12,0,81,1,18.0,5.0
12,0,82,2,66.0,6.0
12,0,83,3,13.0,7.0
12,0,84,0,72.0,5.0
12,0,85,1,50.0,6.0
12,0,86,2,10.0,7.0
12,0,87,3,26.0,6.0
12,0,88,0,21.0,4.0
12,0,89,1,32.0,5.0
12,0,90,2,16.0,6.0
12,0,91,3,20.0,6.0
12,0,92,0,19.0,5.0
12,0,93,1,12.0,7.0
12,0,94,2,22.0,5.0
12,0,95,3,50.0,5.0
12,0,96,0,10.0,5.0
12,0,97,1,78.0,8.0
12,0,98,2,78.0,7.0
12,0,99,3,102.0,7.0
12,0,100,0,32.0,5.0
12,0,101,1,0.0,6.0
12,0,102,2,12.0,7.0
12,0,103,3,57.0,6.0
12,0,104,0,8.0,4.0
12,0,105,1,24.0,8.0
12,0,106,2,16.0,7.0
12,0,107,3,30.0,7.0
12,0,108,0,26.0,6.0
12,0,109,1,32.0,9.0
12,0,110,2,10.0,6.0
12,0,111,3,51.0,6.0
12,0,112,0,5.0,3.0
12,0,113,1,90.0,8.0
12,0,114,2,10.0,6.0
12,0,115,3,97.0,6.0
12,0,116,0,144.0,4.0
12,0,117,1,188.0,6.0
12,0,118,2,42.0,6.0
12,0,119,3,39.0,6.0
12,0,120,0,57.0,6.0
12,0,121,1,16.0,7.0
12,0,122,2,44.0,6.0
12,0,123,3,10.0,6.0
12,0,124,0,19.0,4.0
12,0,125,1,60.0,8.0
12,0,126,2,20.0,6.0
12,0,127,3,20.0,5.0
12,0,128,0,18.0,5.0
12,0,129,1,44.0,6.0
12,0,130,2,84.0,5.0
12,0,131,3,23.0,6.0
12,0,132,0,5.0,3.0
12,0,133,1,86.0,6.0
12,0,134,2,90.0,7.0
12,0,135,3,6.0,7.0
12,0,136,0,133.0,7.0
12,0,137,1,24.0,6.0
12,0,138,2,26.0,7.0
12,0,139,3,19.0,6.0
12,0,140,0,59.0,6.0
12,0,141,1,20.0,5.0
12,0,142,2,128.0,7.0
12,0,143,3,28.0,6.0
12,0,144,0,16.0,5.0
12,0,145,1,0.0,5.0
12,0,146,2,32.0,6.0
12,0,147,3,157.0,8.0
12,0,148,0,55.0,6.0
12,0,149,1,10.0,5.0
12,0,150,2,14.0,7.0
12,0,151,3,91.0,5.0
12,0,152,0,71.0,5.0
12,0,153,1,24.0,5.0
12,0,154,2,70.0,7.0
12,0,155,3,29.0,8.0
12,0,156,0,181.0,6.0
12,0,157,1,16.0,8.0
12,0,158,2,18.0,6.0
12,0,159,3,26.0,5.0
12,0,160,0,2.0,4.0
12,0,161,1,42.0,6.0
12,0,162,2,30.0,6.0
12,0,163,3,7.0,5.0
12,0,164,0,21.0,3.0
12,0,165,1,20.0,8.0
12,0,166,2,84.0,7.0
12,0,167,3,23.0,6.0
12,0,168,0,64.0,5.0
12,0,169,1,10.0,5.0
12,0,170,2,66.0,6.0
12,0,171,3,19.0,7.0
12,0,172,0,14.0,7.0
12,0,173,1,2.0,7.0
12,0,174,2,56.0,6.0
12,0,175,3,20.0,6.0
12,0,176,0,48.0,5.0
12,0,177,1,28.0,5.0
12,0,178,2,38.0,7.0
12,0,179,3,47.0,7.0
12,0,180,0,22.0,4.0
12,0,181,1,26.0,7.0
12,0,182,2,36.0,6.0
12,0,183,3,143.0,5.0
12,0,184,0,34.0,5.0
12,0,185,1,76.0,8.0
12,0,186,2,26.0,6.0
12,0,187,3,15.0,7.0
12,0,188,0,23.0,3.0
12,0,189,1,132.0,6.0
12,0,190,2,18.0,7.0
12,0,191,3,26.0,5.0
12,0,192,0,30.0,7.0
12,0,193,1,14.0,8.0
12,0,194,2,78.0,6.0
12,0,195,3,52.0,6.0
12,0,196,0,4.0,3.0
12,0,197,1,16.0,6.0
12,0,198,2,14.0,6.0
12,0,199,3,45.0,5.0
12,0,200,0,4.0,5.0
12,0,201,1,100.0,6.0
12,0,202,2,54.0,5.0
12,0,203,3,3.0,5.0
12,0,204,0,16.0,7.0
12,0,205,1,84.0,6.0
12,0,206,2,8.0,5.0
12,0,207,3,71.0,5.0
12,0,208,0,12.0,6.0
12,0,209,1,56.0,8.0
12,0,210,2,54.0,7.0
12,0,211,3,41.0,5.0
12,0,212,0,45.0,3.0
12,0,213,1,62.0,6.0
12,0,214,2,14.0,6.0
12,0,215,3,16.0,8.0
12,0,216,0,201.0,4.0
12,0,217,1,24.0,7.0
12,0,218,2,8.0,7.0
12,0,219,3,59.0,5.0
12,0,220,0,-2.0,6.0
12,0,221,1,18.0,6.0
12,0,222,2,22.0,7.0
12,0,223,3,41.0,6.0
12,0,224,0,11.0,6.0
12,0,225,1,14.0,5.0
12,0,226,2,40.0,5.0
12,0,227,3,18.0,5.0
12,0,228,0,33.0,5.0
12,0,229,1,70.0,6.0
12,0,230,2,24.0,6.0
12,0,231,3,31.0,7.0
12,0,232,0,127.0,6.0
12,0,233,1,40.0,6.0
12,0,234,2,96.0,6.0
12,0,235,3,42.0,6.0
12,0,236,0,14.0,5.0
12,0,237,1,30.0,6.0
12,0,238,2,26.0,6.0
12,0,239,3,16.0,6.0
12,0,240,0,14.0,4.0
12,0,241,1,166.0,7.0
12,0,242,2,106.0,6.0
12,0,243,3,81.0,6.0
12,0,244,0,107.0,3.0
12,0,245,1,14.0,6.0
12,0,246,2,16.0,7.0
12,0,247,3,63.0,6.0
12,0,248,0,8.0,4.0
12,0,249,1,20.0,6.0
12,0,250,2,86.0,5.0
12,0,251,3,60.0,5.0
12,0,252,0,113.0,6.0
12,0,253,1,32.0,7.0
12,0,254,2,32.0,7.0
12,0,255,3,17.0,6.0
12,0,256,0,13.0,5.0
12,0,257,1,42.0,7.0
12,0,258,2,184.0,6.0
12,0,259,3,23.0,6.0
12,0,260,0,27.0,4.0
12,0,261,1,8.0,7.0
12,0,262,2,32.0,7.0
12,0,263,3,-1.0,7.0
12,0,264,0,49.0,6.0
12,0,265,1,12.0,7.0
12,0,266,2,6.0,7.0
12,0,267,3,8.0,6.0
12,0,268,0,1.0,5.0
12,0,269,1,78.0,6.0
12,0,270,2,32.0,6.0
12,0,271,3,69.0,6.0
12,0,272,0,3.0,7.0
12,0,273,1,70.0,5.0
12,0,274,2,16.0,6.0
12,0,275,3,21.0,5.0
12,0,276,0,0.0,4.0
12,0,277,1,52.0,6.0
12,0,278,2,58.0,6.0
12,0,279,3,47.0,5.0
12,0,280,0,27.0,5.0
12,0,281,1,58.0,8.0
12,0,282,2,84.0,5.0
12,0,283,3,153.0,7.0
12,0,284,0,2.0,3.0
12,0,285,1,22.0,5.0
12,0,286,2,42.0,7.0
12,0,287,3,84.0,7.0
12,0,288,0,38.0,6.0
12,0,289,1,12.0,7.0
12,0,290,2,92.0,7.0
12,0,291,3,53.0,7.0
12,0,292,0,14.0,6.0
12,0,293,1,12.0,5.0
12,0,294,2,66.0,7.0
12,0,295,3,29.0,5.0
12,0,296,0,12.0,5.0
12,0,297,1,24.0,5.0
12,0,298,2,144.0,7.0
12,0,299,3,8.0,8.0
12,0,300,0,55.0,5.0
12,0,301,1,24.0,6.0
12,0,302,2,162.0,6.0
12,0,303,3,24.0,7.0
12,0,304,0,10.0,4.0
12,0,305,1,70.0,7.0
12,0,306,2,10.0,6.0
12,0,307,3,7.0,8.0
12,0,308,0,0.0,3.0
12,0,309,1,58.0,6.0
12,0,310,2,64.0,7.0
12,0,311,3,19.0,7.0
12,0,312,0,38.0,4.0
12,0,313,1,34.0,8.0
12,0,314,2,60.0,5.0
12,0,315,3,141.0,7.0
12,0,316,0,77.0,3.0
12,0,317,1,22.0,7.0
12,0,318,2,14.0,5.0
12,0,319,3,9.0,5.0
12,0,320,0,57.0,3.0
12,0,321,1,44.0,7.0
12,0,322,2,14.0,7.0
12,0,323,3,28.0,6.0
12,0,324,0,51.0,3.0
12,0,325,1,40.0,6.0
12,0,326,2,114.0,6.0
12,0,327,3,5.0,7.0
12,0,328,0,63.0,3.0
12,0,329,1,18.0,7.0
12,0,330,2,58.0,5.0
12,0,331,3,10.0,6.0
12,0,332,0,12.0,7.0
12,0,333,1,16.0,5.0
12,0,334,2,56.0,7.0
12,0,335,3,55.0,5.0
12,0,336,0,6.0,6.0
12,0,337,1,22.0,5.0
12,0,338,2,6.0,6.0
12,0,339,3,24.0,5.0
12,0,340,0,4.0,6.0
12,0,341,1,78.0,5.0
12,0,342,2,38.0,6.0
12,0,343,3,12.0,5.0
12,0,344,0,36.0,6.0
12,0,345,1,48.0,7.0
12,0,346,2,6.0,6.0
12,0,347,3,27.0,5.0
12,0,348,0,20.0,7.0
12,0,349,1,52.0,7.0
12,0,350,2,140.0,6.0
12,0,351,3,15.0,6.0
12,0,352,0,44.0,5.0
12,0,353,1,14.0,5.0
12,0,354,2,30.0,7.0
12,0,355,3,6.0,5.0
12,0,356,0,143.0,6.0
12,0,357,1,38.0,8.0
12,0,358,2,16.0,7.0
12,0,359,3,49.0,7.0
12,0,360,0,24.0,6.0
12,0,361,1,24.0,6.0
12,0,362,2,8.0,7.0
12,0,363,3,17.0,7.0
12,0,364,0,49.0,4.0
12,0,365,1,24.0,9.0
12,0,366,2,34.0,5.0
12,0,367,3,51.0,5.0
12,0,368,0,65.0,5.0
12,0,369,1,28.0,5.0
12,0,370,2,158.0,7.0
12,0,371,3,14.0,6.0
12,0,372,0,78.0,6.0
12,0,373,1,10.0,7.0
12,0,374,2,4.0,7.0
12,0,375,3,4.0,7.0
12,0,376,0,6.0,5.0
12,0,377,1,40.0,5.0
12,0,378,2,50.0,6.0
12,0,379,3,10.0,7.0
12,0,380,0,62.0,6.0
12,0,381,1,96.0,7.0
12,0,382,2,26.0,7.0
12,0,383,3,8.0,5.0
12,0,384,0,21.0,5.0
12,0,385,1,28.0,6.0
12,0,386,2,68.0,5.0
12,0,387,3,43.0,6.0
12,0,388,0,16.0,5.0
12,0,389,1,122.0,5.0
12,0,390,2,38.0,7.0
12,0,391,3,40.0,6.0
12,0,392,0,5.0,6.0
12,0,393,1,32.0,5.0
12,0,394,2,10.0,7.0
12,0,395,3,79.0,5.0
12,0,396,0,2.0,7.0
12,0,397,1,52.0,6.0
12,0,398,2,18.0,6.0
12,0,399,3,6.0,6.0
12,0,400,0,30.0,5.0
12,0,401,1,14.0,7.0
12,0,402,2,34.0,6.0
12,0,403,3,47.0,8.0
12,0,404,0,18.0,6.0
12,0,405,1,20.0,5.0
12,0,406,2,26.0,5.0
12,0,407,3,35.0,5.0
12,0,408,0,12.0,6.0
12,0,409,1,60.0,6.0
12,0,410,2,16.0,5.0
12,0,411,3,57.0,7.0
12,0,412,0,9.0,5.0
12,0,413,1,4.0,6.0
12,0,414,2,60.0,7.0
12,0,415,3,27.0,6.0
12,0,416,0,16.0,5.0
12,0,417,1,20.0,6.0
12,0,418,2,2.0,6.0
12,0,419,3,3.0,6.0
12,0,420,0,46.0,7.0
12,0,421,1,68.0,6.0
12,0,422,2,84.0,7.0
12,0,423,3,15.0,6.0
12,0,424,0,45.0,3.0
12,0,425,1,56.0,6.0
12,0,426,2,28.0,5.0
12,0,427,3,33.0,6.0
12,0,428,0,107.0,5.0
12,0,429,1,28.0,8.0
12,0,430,2,24.0,7.0
12,0,431,3,22.0,5.0
12,0,432,0,26.0,5.0
12,0,433,1,20.0,7.0
12,0,434,2,52.0,6.0
12,0,435,3,19.0,5.0
12,0,436,0,16.0,7.0
12,0,437,1,54.0,7.0
12,0,438,2,214.0,5.0
12,0,439,3,8.0,5.0
12,0,440,0,29.0,6.0
12,0,441,1,52.0,8.0
12,0,442,2,54.0,7.0
12,0,443,3,8.0,5.0
12,0,444,0,22.0,6.0
12,0,445,1,76.0,7.0
12,0,446,2,16.0,6.0
12,0,447,3,51.0,6.0
12,0,448,0,20.0,5.0
12,0,449,1,22.0,5.0
12,0,450,2,26.0,7.0
12,0,451,3,68.0,7.0
12,0,452,0,93.0,5.0
12,0,453,1,26.0,7.0
12,0,454,2,36.0,6.0
12,0,455,3,8.0,5.0
12,0,456,0,8.0,5.0
12,0,457,1,82.0,7.0
12,0,458,2,82.0,7.0
12,0,459,3,25.0,5.0
12,0,460,0,6.0,4.0
12,0,461,1,198.0,6.0
12,0,462,2,66.0,5.0
12,0,463,3,18.0,7.0
12,0,464,0,51.0,3.0
12,0,465,1,56.0,7.0
12,0,466,2,78.0,7.0
12,0,467,3,22.0,6.0
12,0,468,0,12.0,7.0
12,0,469,1,18.0,5.0
12,0,470,2,28.0,6.0
12,0,471,3,32.0,6.0
12,0,472,0,6.0,3.0
12,0,473,1,16.0,7.0
12,0,474,2,70.0,6.0
12,0,475,3,24.0,5.0
12,0,476,0,75.0,6.0
12,0,477,1,10.0,8.0
12,0,478,2,74.0,6.0
12,0,479,3,16.0,6.0
12,0,480,0,41.0,7.0
12,0,481,1,30.0,7.0
12,0,482,2,44.0,6.0
12,0,483,3,29.0,5.0
12,0,484,0,32.0,3.0
12,0,485,1,14.0,6.0
12,0,486,2,28.0,6.0
12,0,487,3,30.0,7.0
12,0,488,0,50.0,3.0
12,0,489,1,38.0,7.0
12,0,490,2,8.0,7.0
12,0,491,3,6.0,6.0
12,0,492,0,92.0,6.0
12,0,493,1,28.0,8.0
12,0,494,2,18.0,7.0
12,0,495,3,14.0,6.0
12,0,496,0,4.0,6.0
12,0,497,1,18.0,6.0
12,0,498,2,54.0,6.0
12,0,499,3,34.0,6.0
13,0,0,0,6.0,5.0
13,0,1,1,30.0,6.0
13,0,2,2,10.0,5.0
13,0,3,3,19.0,5.0
13,0,4,0,14.0,5.0
13,0,5,1,54.0,6.0
13,0,6,2,24.0,6.0
13,0,7,3,20.0,5.0
13,0,8,0,64.0,4.0
13,0,9,1,20.0,5.0
13,0,10,2,28.0,5.0
13,0,11,3,63.0,5.0
13,0,12,0,185.0,6.0
13,0,13,1,10.0,5.0
13,0,14,2,34.0,7.0
13,0,15,3,76.0,5.0
13,0,16,0,27.0,3.0
13,0,17,1,52.0,5.0
13,0,18,2,46.0,5.0
13,0,19,3,63.0,6.0
13,0,20,0,16.0,5.0
13,0,21,1,40.0,7.0
13,0,22,2,50.0,5.0
13,0,23,3,24.0,7.0
13,0,24,0,22.0,6.0
13,0,25,1,64.0,8.0
13,0,26,2,62.0,5.0
13,0,27,3,8.0,6.0
13,0,28,0,6.0,6.0
13,0,29,1,28.0,7.0
13,0,30,2,4.0,5.0
13,0,31,3,52.0,8.0
13,0,32,0,106.0,5.0
13,0,33,1,68.0,6.0
13,0,34,2,74.0,7.0
13,0,35,3,18.0,5.0
13,0,36,0,44.0,4.0
13,0,37,1,28.0,8.0
13,0,38,2,42.0,6.0
13,0,39,3,36.0,6.0
13,0,40,0,24.0,5.0
13,0,41,1,32.0,9.0
13,0,42,2,26.0,6.0
13,0,43,3,38.0,5.0
13,0,44,0,61.0,6.0
13,0,45,1,32.0,7.0
13,0,46,2,38.0,6.0
13,0,47,3,5.0,8.0
13,0,48,0,0.0,4.0
13,0,49,1,42.0,7.0
13,0,50,2,16.0,7.0
13,0,51,3,50.0,6.0
13,0,52,0,117.0,5.0
13,0,53,1,64.0,9.0
13,0,54,2,82.0,7.0
13,0,55,3,21.0,6.0
13,0,56,0,52.0,6.0
13,0,57,1,18.0,7.0
13,0,58,2,50.0,7.0
13,0,59,3,27.0,5.0
13,0,60,0,8.0,6.0
13,0,61,1,30.0,7.0
13,0,62,2,36.0,6.0
13,0,63,3,32.0,8.0
13,0,64,0,155.0,5.0
13,0,65,1,138.0,8.0
13,0,66,2,40.0,5.0
13,0,67,3,27.0,5.0
13,0,68,0,8.0,6.0
13,0,69,1,26.0,8.0
13,0,70,2,44.0,6.0
13,0,71,3,16.0,5.0
13,0,72,0,4.0,6.0
13,0,73,1,10.0,7.0
13,0,74,2,32.0,7.0
13,0,75,3,2.0,6.0
13,0,76,0,105.0,5.0
13,0,77,1,8.0,5.0
13,0,78,2,18.0,7.0
13,0,79,3,30.0,5.0
13,0,80,0,18.0,4.0
13,0,81,1,24.0,5.0
13,0,82,2,34.0,6.0
13,0,83,3,69.0,7.0
13,0,84,0,10.0,5.0
13,0,85,1,116.0,6.0
13,0,86,2,108.0,7.0
13,0,87,3,125.0,6.0
13,0,88,0,4.0,4.0
13,0,89,1,12.0,5.0
13,0,90,2,16.0,6.0
13,0,91,3,3.0,6.0
13,0,92,0,27.0,5.0
13,0,93,1,48.0,7.0
13,0,94,2,40.0,5.0
13,0,95,3,35.0,5.0
13,0,96,0,30.0,5.0
13,0,97,1,16.0,8.0
13,0,98,2,82.0,7.0
13,0,99,3,31.0,7.0
13,0,100,0,120.0,5.0
13,0,101,1,34.0,6.0
13,0,102,2,16.0,7.0
13,0,103,3,43.0,6.0
13,0,104,0,23.0,4.0
13,0,105,1,14.0,8.0
13,0,106,2,30.0,7.0
13,0,107,3,77.0,7.0
13,0,108,0,23.0,6.0
13,0,109,1,24.0,9.0
13,0,110,2,26.0,6.0
13,0,111,3,16.0,6.0
13,0,112,0,96.0,3.0
13,0,113,1,6.0,8.0
13,0,114,2,2.0,6.0
13,0,115,3,35.0,6.0
13,0,116,0,89.0,4.0
13,0,117,1,24.0,6.0
13,0,118,2,12.0,6.0
13,0,119,3,6.0,6.0
13,0,120,0,32.0,6.0
13,0,121,1,82.0,7.0
13,0,122,2,156.0,6.0
13,0,123,3,49.0,6.0
13,0,124,0,8.0,4.0
13,0,125,1,22.0,8.0
13,0,126,2,10.0,6.0
13,0,127,3,12.0,5.0
13,0,128,0,2.0,5.0
13,0,129,1,28.0,6.0
13,0,130,2,26.0,5.0
13,0,131,3,49.0,6.0
13,0,132,0,48.0,3.0
13,0,133,1,36.0,6.0
13,0,134,2,54.0,7.0
13,0,135,3,25.0,7.0
13,0,136,0,28.0,7.0
13,0,137,1,36.0,6.0
13,0,138,2,36.0,7.0
13,0,139,3,35.0,6.0
13,0,140,0,10.0,6.0
13,0,141,1,20.0,5.0
13,0,142,2,24.0,7.0
13,0,143,3,19.0,6.0
13,0,144,0,119.0,5.0
13,0,145,1,10.0,5.0
13,0,146,2,96.0,6.0
13,0,147,3,19.0,8.0
13,0,148,0,3.0,6.0
13,0,149,1,6.0,5.0
13,0,150,2,4.0,7.0
13,0,151,3,10.0,5.0
13,0,152,0,34.0,5.0
13,0,153,1,24.0,5.0
13,0,154,2,46.0,7.0
13,0,155,3,18.0,8.0
13,0,156,0,40.0,6.0
13,0,157,1,20.0,8.0
13,0,158,2,76.0,6.0
13,0,159,3,4.0,5.0
13,0,160,0,119.0,4.0
13,0,161,1,86.0,6.0
13,0,162,2,24.0,6.0
13,0,163,3,27.0,5.0
13,0,164,0,65.0,3.0
13,0,165,1,46.0,8.0
13,0,166,2,6.0,7.0
13,0,167,3,48.0,6.0
13,0,168,0,4.0,5.0
13,0,169,1,26.0,5.0
13,0,170,2,58.0,6.0
13,0,171,3,23.0,7.0
13,0,172,0,32.0,7.0
13,0,173,1,36.0,7.0
13,0,174,2,22.0,6.0
13,0,175,3,29.0,6.0
13,0,176,0,106.0,5.0
13,0,177,1,40.0,5.0
13,0,178,2,14.0,7.0
13,0,179,3,27.0,7.0
13,0,180,0,37.0,4.0
13,0,181,1,78.0,7.0
13,0,182,2,14.0,6.0
13,0,183,3,17.0,5.0
13,0,184,0,59.0,5.0
13,0,185,1,10.0,8.0
13,0,186,2,4.0,6.0
13,0,187,3,29.0,7.0
13,0,188,0,15.0,3.0
13,0,189,1,12.0,6.0
13,0,190,2,36.0,7.0
13,0,191,3,19.0,5.0
13,0,192,0,36.0,7.0
13,0,193,1,16.0,8.0
13,0,194,2,126.0,6.0
13,0,195,3,45.0,6.0
13,0,196,0,2.0,3.0
13,0,197,1,94.0,6.0
13,0,198,2,12.0,6.0
13,0,199,3,15.0,5.0
13,0,200,0,1.0,5.0
13,0,201,1,72.0,6.0
13,0,202,2,28.0,5.0
13,0,203,3,52.0,5.0
13,0,204,0,0.0,7.0
13,0,205,1,82.0,6.0
13,0,206,2,130.0,5.0
13,0,207,3,11.0,5.0
13,0,208,0,12.0,6.0
13,0,209,1,106.0,8.0
13,0,210,2,28.0,7.0
13,0,211,3,99.0,5.0
13,0,212,0,18.0,3.0
13,0,213,1,42.0,6.0
13,0,214,2,14.0,6.0
13,0,215,3,131.0,8.0
13,0,216,0,213.0,4.0
13,0,217,1,4.0,7.0
13,0,218,2,18.0,7.0
13,0,219,3,22.0,5.0
13,0,220,0,18.0,6.0
13,0,221,1,28.0,6.0
13,0,222,2,16.0,7.0
13,0,223,3,43.0,6.0
13,0,224,0,41.0,6.0
13,0,225,1,4.0,5.0
13,0,226,2,28.0,5.0
13,0,227,3,28.0,5.0
13,0,228,0,44.0,5.0
13,0,229,1,108.0,6.0
13,0,230,2,102.0,6.0
13,0,231,3,27.0,7.0
13,0,232,0,217.0,6.0
13,0,233,1,64.0,6.0
13,0,234,2,210.0,6.0
13,0,235,3,0.0,6.0
13,0,236,0,133.0,5.0
13,0,237,1,36.0,6.0
13,0,238,2,26.0,6.0
13,0,239,3,10.0,6.0
13,0,240,0,24.0,4.0
13,0,241,1,10.0,7.0
13,0,242,2,34.0,6.0
13,0,243,3,27.0,6.0
13,0,244,0,17.0,3.0
13,0,245,1,28.0,6.0
13,0,246,2,6.0,7.0
13,0,247,3,31.0,6.0
13,0,248,0,94.0,4.0
13,0,249,1,54.0,6.0
13,0,250,2,18.0,5.0
13,0,251,3,9.0,5.0
13,0,252,0,51.0,6.0
13,0,253,1,20.0,7.0
13,0,254,2,26.0,7.0
13,0,255,3,30.0,6.0
13,0,256,0,118.0,5.0
13,0,257,1,38.0,7.0
13,0,258,2,50.0,6.0
13,0,259,3,14.0,6.0
13,0,260,0,24.0,4.0
13,0,261,1,14.0,7.0
13,0,262,2,32.0,7.0
13,0,263,3,21.0,7.0
13,0,264,0,40.0,6.0
13,0,265,1,28.0,7.0
13,0,266,2,10.0,7.0
13,0,267,3,20.0,6.0
13,0,268,0,20.0,5.0
13,0,269,1,84.0,6.0
13,0,270,2,128.0,6.0
13,0,271,3,26.0,6.0
13,0,272,0,83.0,7.0
13,0,273,1,100.0,5.0
13,0,274,2,58.0,6.0
13,0,275,3,13.0,5.0
13,0,276,0,135.0,4.0
13,0,277,1,24.0,6.0
13,0,278,2,90.0,6.0
13,0,279,3,25.0,5.0
13,0,280,0,139.0,5.0
13,0,281,1,4.0,8.0
13,0,282,2,154.0,5.0
13,0,283,3,8.0,7.0
13,0,284,0,177.0,3.0
13,0,285,1,32.0,5.0
13,0,286,2,70.0,7.0
13,0,287,3,15.0,7.0
13,0,288,0,34.0,6.0
13,0,289,1,50.0,7.0
13,0,290,2,110.0,7.0
13,0,291,3,18.0,7.0
13,0,292,0,42.0,6.0
13,0,293,1,12.0,5.0
13,0,294,2,8.0,7.0
13,0,295,3,5.0,5.0
13,0,296,0,2.0,5.0
13,0,297,1,12.0,5.0
13,0,298,2,28.0,7.0
13,0,299,3,99.0,8.0
13,0,300,0,63.0,5.0
13,0,301,1,24.0,6.0
13,0,302,2,16.0,6.0
13,0,303,3,34.0,7.0
13,0,304,0,71.0,4.0
13,0,305,1,32.0,7.0
13,0,306,2,8.0,6.0
13,0,307,3,13.0,8.0
13,0,308,0,22.0,3.0
13,0,309,1,114.0,6.0
13,0,310,2,30.0,7.0
13,0,311,3,61.0,7.0
13,0,312,0,4.0,4.0
13,0,313,1,6.0,8.0
13,0,314,2,226.0,5.0
13,0,315,3,66.0,7.0
13,0,316,0,37.0,3.0
13,0,317,1,36.0,7.0
13,0,318,2,66.0,5.0
13,0,319,3,29.0,5.0
13,0,320,0,21.0,3.0
13,0,321,1,18.0,7.0
13,0,322,2,28.0,7.0
13,0,323,3,111.0,6.0
13,0,324,0,107.0,3.0
13,0,325,1,14.0,6.0
