subject,block,trial,task,sfgpi_regret,optimal_dist
12,0,18,2,3.0,5.0
12,0,19,3,99.0,5.0
12,0,20,0,30.0,5.0
12,0,21,1,169.0,4.0
12,0,22,2,9.0,5.0
12,0,23,3,9.0,5.0
12,0,24,0,160.0,5.0
12,0,25,1,23.0,4.0
12,0,26,2,19.0,5.0
12,0,27,3,49.0,5.0
12,0,28,0,42.0,5.0
12,0,29,1,11.0,4.0
12,0,30,2,5.0,5.0
12,0,31,3,21.0,5.0
12,0,32,0,49.0,5.0
12,0,33,1,13.0,4.0
12,0,34,2,25.0,5.0
12,0,35,3,23.0,5.0
12,0,36,0,20.0,5.0
12,0,37,1,23.0,4.0
12,0,38,2,7.0,5.0
12,0,39,3,27.0,5.0
12,0,40,0,20.0,5.0
12,0,41,1,129.0,4.0
12,0,42,2,3.0,5.0
12,0,43,3,15.0,5.0
12,0,44,0,8.0,5.0
12,0,45,1,17.0,4.0
12,0,46,2,17.0,5.0
12,0,47,3,9.0,5.0
12,0,48,0,21.0,5.0
12,0,49,1,47.0,4.0
12,0,50,2,15.0,5.0
12,0,51,3,149.0,5.0
12,0,52,0,10.0,5.0
12,0,53,1,55.0,4.0
12,0,54,2,76.0,5.0
12,0,55,3,27.0,5.0
12,0,56,0,8.0,5.0
12,0,57,1,9.0,4.0
12,0,58,2,17.0,5.0
12,0,59,3,9.0,5.0
12,0,60,0,22.0,5.0
12,0,61,1,25.0,4.0
12,0,62,2,216.0,5.0
12,0,63,3,29.0,5.0
12,0,64,0,9.0,5.0
12,0,65,1,9.0,4.0
12,0,66,2,11.0,5.0
12,0,67,3,51.0,5.0
12,0,68,0,61.0,5.0
12,0,69,1,237.0,4.0
12,0,70,2,29.0,5.0
12,0,71,3,93.0,5.0
12,0,72,0,121.0,5.0
12,0,73,1,23.0,4.0
12,0,74,2,984.0,5.0
12,0,75,3,177.0,5.0
12,0,76,0,19.0,5.0
12,0,77,1,395.0,4.0
12,0,78,2,26.0,5.0
12,0,79,3,77.0,5.0
12,0,80,0,41.0,5.0
12,0,81,1,89.0,4.0
12,0,82,2,15.0,5.0
12,0,83,3,69.0,5.0
12,0,84,0,7.0,5.0
12,0,85,1,145.0,4.0
12,0,86,2,438.0,5.0
12,0,87,3,75.0,5.0
12,0,88,0,13.0,5.0
12,0,89,1,59.0,4.0
12,0,90,2,20.0,5.0
12,0,91,3,25.0,5.0
12,0,92,0,39.0,5.0
12,0,93,1,21.0,4.0
12,0,94,2,42.0,5.0
12,0,95,3,61.0,5.0
12,0,96,0,13.0,5.0
12,0,97,1,189.0,4.0
12,0,98,2,52.0,5.0
12,0,99,3,25.0,5.0
12,0,100,0,161.0,5.0
12,0,101,1,15.0,4.0
12,0,102,2,104.0,5.0
12,0,103,3,1.0,5.0
12,0,104,0,7.0,5.0
12,0,105,1,97.0,4.0
12,0,106,2,90.0,5.0
12,0,107,3,31.0,5.0
12,0,108,0,61.0,5.0
12,0,109,1,121.0,4.0
12,0,110,2,70.0,5.0
12,0,111,3,9.0,5.0
12,0,112,0,31.0,5.0
12,0,113,1,49.0,4.0
12,0,114,2,420.0,5.0
12,0,115,3,81.0,5.0
12,0,116,0,143.0,5.0
12,0,117,1,17.0,4.0
12,0,118,2,40.0,5.0
12,0,119,3,79.0,5.0
12,0,120,0,85.0,5.0
12,0,121,1,7.0,4.0
12,0,122,2,258.0,5.0
12,0,123,3,7.0,5.0
12,0,124,0,65.0,5.0
12,0,125,1,81.0,4.0
12,0,126,2,172.0,5.0
12,0,127,3,173.0,5.0
12,0,128,0,45.0,5.0
12,0,129,1,103.0,4.0
12,0,130,2,316.0,5.0
12,0,131,3,27.0,5.0
12,0,132,0,13.0,5.0
12,0,133,1,55.0,4.0
12,0,134,2,98.0,5.0
12,0,135,3,43.0,5.0
12,0,136,0,17.0,5.0
12,0,137,1,205.0,4.0
12,0,138,2,88.0,5.0
12,0,139,3,39.0,5.0
12,0,140,0,23.0,5.0
12,0,141,1,23.0,4.0
12,0,142,2,198.0,5.0
12,0,143,3,5.0,5.0
12,0,144,0,25.0,5.0
12,0,145,1,83.0,4.0
12,0,146,2,36.0,5.0
12,0,147,3,111.0,5.0
12,0,148,0,57.0,5.0
12,0,149,1,103.0,4.0
12,0,150,2,142.0,5.0
12,0,151,3,31.0,5.0
12,0,152,0,25.0,5.0
12,0,153,1,173.0,4.0
12,0,154,2,204.0,5.0
12,0,155,3,11.0,5.0
12,0,156,0,69.0,5.0
12,0,157,1,223.0,4.0
12,0,158,2,62.0,5.0
12,0,159,3,71.0,5.0
12,0,160,0,47.0,5.0
12,0,161,1,221.0,4.0
12,0,162,2,336.0,5.0
12,0,163,3,17.0,5.0
12,0,164,0,7.0,5.0
12,0,165,1,131.0,4.0
12,0,166,2,110.0,5.0
12,0,167,3,37.0,5.0
12,0,168,0,17.0,5.0
12,0,169,1,213.0,4.0
12,0,170,2,128.0,5.0
12,0,171,3,27.0,5.0
12,0,172,0,249.0,5.0
12,0,173,1,255.0,4.0
12,0,174,2,146.0,5.0
12,0,175,3,9.0,5.0
12,0,176,0,13.0,5.0
12,0,177,1,451.0,4.0
12,0,178,2,52.0,5.0
12,0,179,3,55.0,5.0
12,0,180,0,15.0,5.0
12,0,181,1,79.0,4.0
12,0,182,2,226.0,5.0
12,0,183,3,17.0,5.0
12,0,184,0,11.0,5.0
12,0,185,1,163.0,4.0
12,0,186,2,172.0,5.0
12,0,187,3,25.0,5.0
12,0,188,0,105.0,5.0
12,0,189,1,57.0,4.0
12,0,190,2,182.0,5.0
12,0,191,3,9.0,5.0
12,0,192,0,29.0,5.0
12,0,193,1,35.0,4.0
12,0,194,2,8.0,5.0
12,0,195,3,77.0,5.0
12,0,196,0,5.0,5.0
12,0,197,1,41.0,4.0
12,0,198,2,96.0,5.0
12,0,199,3,21.0,5.0
12,0,200,0,9.0,5.0
12,0,201,1,195.0,4.0
12,0,202,2,164.0,5.0
12,0,203,3,61.0,5.0
12,0,204,0,81.0,5.0
12,0,205,1,29.0,4.0
12,0,206,2,42.0,5.0
12,0,207,3,53.0,5.0
12,0,208,0,93.0,5.0
12,0,209,1,71.0,4.0
12,0,210,2,182.0,5.0
12,0,211,3,25.0,5.0
12,0,212,0,9.0,5.0
12,0,213,1,63.0,4.0
12,0,214,2,306.0,5.0
12,0,215,3,89.0,5.0
12,0,216,0,97.0,5.0
12,0,217,1,119.0,4.0
12,0,218,2,108.0,5.0
12,0,219,3,85.0,5.0
12,0,220,0,41.0,5.0
12,0,221,1,19.0,4.0
12,0,222,2,106.0,5.0
12,0,223,3,33.0,5.0
12,0,224,0,117.0,5.0
12,0,225,1,33.0,4.0
12,0,226,2,82.0,5.0
12,0,227,3,113.0,5.0
12,0,228,0,13.0,5.0
12,0,229,1,123.0,4.0
12,0,230,2,9.0,5.0
12,0,231,3,59.0,5.0
12,0,232,0,5.0,5.0
12,0,233,1,15.0,4.0
12,0,234,2,7.0,5.0
12,0,235,3,23.0,5.0
12,0,236,0,17.0,5.0
12,0,237,1,13.0,4.0
12,0,238,2,9.0,5.0
12,0,239,3,59.0,5.0
12,0,240,0,87.0,5.0
12,0,241,1,173.0,4.0
12,0,242,2,62.0,5.0
12,0,243,3,89.0,5.0
12,0,244,0,59.0,5.0
12,0,245,1,9.0,4.0
12,0,246,2,220.0,5.0
12,0,247,3,13.0,5.0
12,0,248,0,71.0,5.0
12,0,249,1,95.0,4.0
12,0,250,2,140.0,5.0
12,0,251,3,57.0,5.0
12,0,252,0,149.0,5.0
12,0,253,1,147.0,4.0
12,0,254,2,26.0,5.0
12,0,255,3,37.0,5.0
12,0,256,0,75.0,5.0
12,0,257,1,119.0,4.0
12,0,258,2,66.0,5.0
12,0,259,3,49.0,5.0
12,0,260,0,31.0,5.0
12,0,261,1,221.0,4.0
12,0,262,2,34.0,5.0
12,0,263,3,23.0,5.0
12,0,264,0,5.0,5.0
12,0,265,1,25.0,4.0
12,0,266,2,7.0,5.0
12,0,267,3,59.0,5.0
12,0,268,0,25.0,5.0
12,0,269,1,83.0,4.0
12,0,270,2,23.0,5.0
12,0,271,3,67.0,5.0
12,0,272,0,39.0,5.0
12,0,273,1,17.0,4.0
12,0,274,2,9.0,5.0
12,0,275,3,21.0,5.0
12,0,276,0,21.0,5.0
12,0,277,1,41.0,4.0
12,0,278,2,14.0,5.0
12,0,279,3,23.0,5.0
12,0,280,0,87.0,5.0
12,0,281,1,47.0,4.0
12,0,282,2,28.0,5.0
12,0,283,3,5.0,5.0
12,0,284,0,9.0,5.0
12,0,285,1,113.0,4.0
12,0,286,2,42.0,5.0
12,0,287,3,9.0,5.0
12,0,288,0,21.0,5.0
12,0,289,1,123.0,4.0
12,0,290,2,82.0,5.0
12,0,291,3,43.0,5.0
12,0,292,0,13.0,5.0
12,0,293,1,165.0,4.0
12,0,294,2,33.0,5.0
12,0,295,3,73.0,5.0
12,0,296,0,63.0,5.0
12,0,297,1,63.0,4.0
12,0,298,2,110.0,5.0
12,0,299,3,45.0,5.0
12,0,300,0,135.0,5.0
12,0,301,1,21.0,4.0
12,0,302,2,74.0,5.0
12,0,303,3,49.0,5.0
12,0,304,0,13.0,5.0
12,0,305,1,15.0,4.0
12,0,306,2,20.0,5.0
12,0,307,3,63.0,5.0
12,0,308,0,13.0,5.0
12,0,309,1,77.0,4.0
12,0,310,2,18.0,5.0
12,0,311,3,103.0,5.0
12,0,312,0,23.0,5.0
12,0,313,1,493.0,4.0
12,0,314,2,19.0,5.0
12,0,315,3,9.0,5.0
12,0,316,0,25.0,5.0
12,0,317,1,31.0,4.0
12,0,318,2,11.0,5.0
12,0,319,3,9.0,5.0
12,0,320,0,83.0,5.0
12,0,321,1,143.0,4.0
12,0,322,2,62.0,5.0
12,0,323,3,31.0,5.0
12,0,324,0,91.0,5.0
12,0,325,1,47.0,4.0
12,0,326,2,18.0,5.0
12,0,327,3,119.0,5.0
12,0,328,0,7.0,5.0
12,0,329,1,21.0,4.0
12,0,330,2,30.0,5.0
12,0,331,3,33.0,5.0
12,0,332,0,41.0,5.0
12,0,333,1,347.0,4.0
12,0,334,2,17.0,5.0
12,0,335,3,85.0,5.0
12,0,336,0,67.0,5.0
12,0,337,1,165.0,4.0
12,0,338,2,60.0,5.0
12,0,339,3,57.0,5.0
12,0,340,0,9.0,5.0
12,0,341,1,47.0,4.0
12,0,342,2,124.0,5.0
12,0,343,3,77.0,5.0
12,0,344,0,49.0,5.0
12,0,345,1,43.0,4.0
12,0,346,2,18.0,5.0
12,0,347,3,39.0,5.0
12,0,348,0,75.0,5.0
12,0,349,1,253.0,4.0
12,0,350,2,68.0,5.0
12,0,351,3,39.0,5.0
12,0,352,0,31.0,5.0
12,0,353,1,47.0,4.0
12,0,354,2,18.0,5.0
12,0,355,3,29.0,5.0
12,0,356,0,27.0,5.0
12,0,357,1,87.0,4.0
12,0,358,2,15.0,5.0
12,0,359,3,19.0,5.0
12,0,360,0,67.0,5.0
12,0,361,1,73.0,4.0
12,0,362,2,11.0,5.0
12,0,363,3,13.0,5.0
12,0,364,0,11.0,5.0
12,0,365,1,19.0,4.0
12,0,366,2,9.0,5.0
12,0,367,3,25.0,5.0
12,0,368,0,27.0,5.0
12,0,369,1,15.0,4.0
12,0,370,2,34.0,5.0
12,0,371,3,7.0,5.0
12,0,372,0,107.0,5.0
12,0,373,1,15.0,4.0
12,0,374,2,37.0,5.0
12,0,375,3,35.0,5.0
12,0,376,0,119.0,5.0
12,0,377,1,133.0,4.0
12,0,378,2,15.0,5.0
12,0,379,3,7.0,5.0
12,0,380,0,93.0,5.0
12,0,381,1,139.0,4.0
12,0,382,2,22.0,5.0
12,0,383,3,11.0,5.0
12,0,384,0,73.0,5.0
12,0,385,1,89.0,4.0
12,0,386,2,19.0,5.0
12,0,387,3,3.0,5.0
12,0,388,0,17.0,5.0
12,0,389,1,529.0,4.0
12,0,390,2,50.0,5.0
12,0,391,3,149.0,5.0
12,0,392,0,219.0,5.0
12,0,393,1,485.0,4.0
12,0,394,2,278.0,5.0
12,0,395,3,15.0,5.0
12,0,396,0,25.0,5.0
12,0,397,1,325.0,4.0
12,0,398,2,118.0,5.0
12,0,399,3,13.0,5.0
12,0,400,0,11.0,5.0
12,0,401,1,99.0,4.0
12,0,402,2,226.0,5.0
12,0,403,3,117.0,5.0
12,0,404,0,67.0,5.0
12,0,405,1,13.0,4.0
12,0,406,2,186.0,5.0
12,0,407,3,11.0,5.0
12,0,408,0,167.0,5.0
12,0,409,1,35.0,4.0
12,0,410,2,168.0,5.0
12,0,411,3,67.0,5.0
12,0,412,0,49.0,5.0
12,0,413,1,311.0,4.0
12,0,414,2,674.0,5.0
12,0,415,3,21.0,5.0
12,0,416,0,25.0,5.0
12,0,417,1,349.0,4.0
12,0,418,2,200.0,5.0
12,0,419,3,11.0,5.0
12,0,420,0,17.0,5.0
12,0,421,1,213.0,4.0
12,0,422,2,20.0,5.0
12,0,423,3,47.0,5.0
12,0,424,0,23.0,5.0
12,0,425,1,191.0,4.0
12,0,426,2,486.0,5.0
12,0,427,3,5.0,5.0
12,0,428,0,41.0,5.0
12,0,429,1,1135.0,4.0
12,0,430,2,188.0,5.0
12,0,431,3,51.0,5.0
12,0,432,0,191.0,5.0
12,0,433,1,285.0,4.0
12,0,434,2,78.0,5.0
12,0,435,3,5.0,5.0
12,0,436,0,319.0,5.0
12,0,437,1,101.0,4.0
12,0,438,2,176.0,5.0
12,0,439,3,91.0,5.0
12,0,440,0,13.0,5.0
12,0,441,1,221.0,4.0
12,0,442,2,824.0,5.0
12,0,443,3,5.0,5.0
12,0,444,0,59.0,5.0
12,0,445,1,15.0,4.0
12,0,446,2,104.0,5.0
12,0,447,3,93.0,5.0
12,0,448,0,125.0,5.0
12,0,449,1,141.0,4.0
12,0,450,2,112.0,5.0
12,0,451,3,15.0,5.0
12,0,452,0,33.0,5.0
12,0,453,1,55.0,4.0
12,0,454,2,8.0,5.0
12,0,455,3,5.0,5.0
12,0,456,0,39.0,5.0
12,0,457,1,973.0,4.0
12,0,458,2,114.0,5.0
12,0,459,3,55.0,5.0
12,0,460,0,103.0,5.0
12,0,461,1,19.0,4.0
12,0,462,2,74.0,5.0
12,0,463,3,61.0,5.0
12,0,464,0,221.0,5.0
12,0,465,1,1403.0,4.0
12,0,466,2,198.0,5.0
12,0,467,3,21.0,5.0
12,0,468,0,15.0,5.0
12,0,469,1,179.0,4.0
12,0,470,2,60.0,5.0
12,0,471,3,53.0,5.0
12,0,472,0,9.0,5.0
12,0,473,1,471.0,4.0
12,0,474,2,52.0,5.0
12,0,475,3,27.0,5.0
12,0,476,0,249.0,5.0
12,0,477,1,671.0,4.0
12,0,478,2,252.0,5.0
12,0,479,3,19.0,5.0
12,0,480,0,11.0,5.0
12,0,481,1,19.0,4.0
12,0,482,2,16.0,5.0
12,0,483,3,71.0,5.0
12,0,484,0,39.0,5.0
12,0,485,1,259.0,4.0
12,0,486,2,152.0,5.0
12,0,487,3,11.0,5.0
12,0,488,0,137.0,5.0
12,0,489,1,23.0,4.0
12,0,490,2,214.0,5.0
12,0,491,3,99.0,5.0
12,0,492,0,45.0,5.0
12,0,493,1,31.0,4.0
12,0,494,2,234.0,5.0
12,0,495,3,7.0,5.0
12,0,496,0,89.0,5.0
12,0,497,1,13.0,4.0
12,0,498,2,94.0,5.0
12,0,499,3,7.0,5.0
13,0,0,0,93.0,3.0
13,0,1,1,15.0,2.0
13,0,2,2,12.0,3.0
13,0,3,3,9.0,3.0
13,0,4,0,22.0,3.0
13,0,5,1,11.0,2.0
13,0,6,2,100.0,3.0
13,0,7,3,5.0,3.0
13,0,8,0,13.0,3.0
13,0,9,1,7.0,2.0
13,0,10,2,27.0,3.0
13,0,11,3,3.0,3.0
13,0,12,0,43.0,3.0
13,0,13,1,49.0,2.0
13,0,14,2,15.0,3.0
13,0,15,3,29.0,3.0
13,0,16,0,39.0,3.0
13,0,17,1,13.0,2.0
13,0,18,2,27.0,3.0
13,0,19,3,41.0,3.0
13,0,20,0,17.0,3.0
13,0,21,1,25.0,2.0
13,0,22,2,22.0,3.0
13,0,23,3,13.0,3.0
13,0,24,0,39.0,3.0
13,0,25,1,21.0,2.0
13,0,26,2,16.0,3.0
13,0,27,3,7.0,3.0
13,0,28,0,37.0,3.0
13,0,29,1,17.0,2.0
13,0,30,2,5.0,3.0
13,0,31,3,35.0,3.0
13,0,32,0,9.0,3.0
13,0,33,1,11.0,2.0
13,0,34,2,25.0,3.0
13,0,35,3,45.0,3.0
13,0,36,0,37.0,3.0
13,0,37,1,15.0,2.0
13,0,38,2,9.0,3.0
13,0,39,3,5.0,3.0
13,0,40,0,41.0,3.0
13,0,41,1,11.0,2.0
13,0,42,2,5.0,3.0
13,0,43,3,27.0,3.0
13,0,44,0,59.0,3.0
13,0,45,1,17.0,2.0
13,0,46,2,5.0,3.0
13,0,47,3,27.0,3.0
13,0,48,0,19.0,3.0
13,0,49,1,9.0,2.0
13,0,50,2,19.0,3.0
13,0,51,3,21.0,3.0
13,0,52,0,35.0,3.0
13,0,53,1,9.0,2.0
13,0,54,2,34.0,3.0
13,0,55,3,19.0,3.0
13,0,56,0,67.0,3.0
13,0,57,1,29.0,2.0
13,0,58,2,80.0,3.0
13,0,59,3,7.0,3.0
13,0,60,0,71.0,3.0
13,0,61,1,19.0,2.0
13,0,62,2,116.0,3.0
13,0,63,3,11.0,3.0
13,0,64,0,21.0,3.0
13,0,65,1,9.0,2.0
13,0,66,2,19.0,3.0
13,0,67,3,3.0,3.0
13,0,68,0,199.0,3.0
13,0,69,1,7.0,2.0
13,0,70,2,70.0,3.0
13,0,71,3,5.0,3.0
13,0,72,0,269.0,3.0
13,0,73,1,9.0,2.0
13,0,74,2,146.0,3.0
13,0,75,3,3.0,3.0
13,0,76,0,827.0,3.0
13,0,77,1,7.0,2.0
13,0,78,2,5.0,3.0
13,0,79,3,1.0,3.0
13,0,80,0,467.0,3.0
13,0,81,1,9.0,2.0
13,0,82,2,14.0,3.0
13,0,83,3,3.0,3.0
13,0,84,0,807.0,3.0
13,0,85,1,13.0,2.0
13,0,86,2,16.0,3.0
13,0,87,3,1.0,3.0
13,0,88,0,154.0,3.0
13,0,89,1,13.0,2.0
13,0,90,2,16.0,3.0
13,0,91,3,1.0,3.0
13,0,92,0,51.0,3.0
13,0,93,1,11.0,2.0
13,0,94,2,88.0,3.0
13,0,95,3,3.0,3.0
13,0,96,0,359.0,3.0
13,0,97,1,23.0,2.0
13,0,98,2,18.0,3.0
13,0,99,3,1.0,3.0
13,0,100,0,331.0,3.0
13,0,101,1,11.0,2.0
13,0,102,2,64.0,3.0
13,0,103,3,1.0,3.0
13,0,104,0,958.0,3.0
13,0,105,1,15.0,2.0
13,0,106,2,29.0,3.0
13,0,107,3,3.0,3.0
13,0,108,0,709.0,3.0
13,0,109,1,29.0,2.0
13,0,110,2,22.0,3.0
13,0,111,3,5.0,3.0
13,0,112,0,25.0,3.0
13,0,113,1,13.0,2.0
13,0,114,2,24.0,3.0
13,0,115,3,1.0,3.0
13,0,116,0,649.0,3.0
13,0,117,1,17.0,2.0
13,0,118,2,36.0,3.0
13,0,119,3,21.0,3.0
13,0,120,0,13.0,3.0
13,0,121,1,17.0,2.0
13,0,122,2,16.0,3.0
13,0,123,3,1.0,3.0
13,0,124,0,252.0,3.0
13,0,125,1,13.0,2.0
13,0,126,2,10.0,3.0
13,0,127,3,1.0,3.0
13,0,128,0,173.0,3.0
13,0,129,1,15.0,2.0
13,0,130,2,4.0,3.0
13,0,131,3,1.0,3.0
13,0,132,0,539.0,3.0
13,0,133,1,25.0,2.0
13,0,134,2,6.0,3.0
13,0,135,3,1.0,3.0
13,0,136,0,151.0,3.0
13,0,137,1,23.0,2.0
13,0,138,2,6.0,3.0
13,0,139,3,5.0,3.0
13,0,140,0,425.0,3.0
13,0,141,1,15.0,2.0
13,0,142,2,38.0,3.0
13,0,143,3,5.0,3.0
13,0,144,0,117.0,3.0
13,0,145,1,17.0,2.0
13,0,146,2,14.0,3.0
13,0,147,3,3.0,3.0
13,0,148,0,185.0,3.0
13,0,149,1,21.0,2.0
13,0,150,2,6.0,3.0
13,0,151,3,3.0,3.0
13,0,152,0,85.0,3.0
13,0,153,1,41.0,2.0
13,0,154,2,24.0,3.0
13,0,155,3,1.0,3.0
13,0,156,0,222.0,3.0
13,0,157,1,21.0,2.0
13,0,158,2,6.0,3.0
13,0,159,3,9.0,3.0
13,0,160,0,1317.0,3.0
13,0,161,1,13.0,2.0
13,0,162,2,6.0,3.0
13,0,163,3,1.0,3.0
13,0,164,0,3599.0,3.0
13,0,165,1,15.0,2.0
13,0,166,2,12.0,3.0
13,0,167,3,5.0,3.0
13,0,168,0,1429.0,3.0
13,0,169,1,19.0,2.0
13,0,170,2,4.0,3.0
13,0,171,3,1.0,3.0
13,0,172,0,196.0,3.0
13,0,173,1,17.0,2.0
13,0,174,2,8.0,3.0
13,0,175,3,7.0,3.0
13,0,176,0,671.0,3.0
13,0,177,1,9.0,2.0
13,0,178,2,2.0,3.0
13,0,179,3,5.0,3.0
13,0,180,0,186.0,3.0
13,0,181,1,31.0,2.0
13,0,182,2,4.0,3.0
13,0,183,3,3.0,3.0
13,0,184,0,176.0,3.0
13,0,185,1,15.0,2.0
13,0,186,2,20.0,3.0
13,0,187,3,5.0,3.0
13,0,188,0,306.0,3.0
13,0,189,1,15.0,2.0
13,0,190,2,4.0,3.0
13,0,191,3,5.0,3.0
13,0,192,0,43.0,3.0
13,0,193,1,7.0,2.0
13,0,194,2,18.0,3.0
13,0,195,3,1.0,3.0
13,0,196,0,307.0,3.0
13,0,197,1,15.0,2.0
13,0,198,2,46.0,3.0
13,0,199,3,3.0,3.0
13,0,200,0,111.0,3.0
13,0,201,1,45.0,2.0
13,0,202,2,8.0,3.0
13,0,203,3,1.0,3.0
13,0,204,0,93.0,3.0
13,0,205,1,17.0,2.0
13,0,206,2,4.0,3.0
13,0,207,3,5.0,3.0
13,0,208,0,113.0,3.0
13,0,209,1,17.0,2.0
13,0,210,2,4.0,3.0
13,0,211,3,3.0,3.0
13,0,212,0,496.0,3.0
13,0,213,1,73.0,2.0
13,0,214,2,18.0,3.0
13,0,215,3,13.0,3.0
13,0,216,0,23.0,3.0
13,0,217,1,23.0,2.0
13,0,218,2,40.0,3.0
13,0,219,3,1.0,3.0
13,0,220,0,1046.0,3.0
13,0,221,1,47.0,2.0
13,0,222,2,20.0,3.0
13,0,223,3,5.0,3.0
13,0,224,0,71.0,3.0
13,0,225,1,9.0,2.0
13,0,226,2,18.0,3.0
13,0,227,3,1.0,3.0
13,0,228,0,590.0,3.0
13,0,229,1,25.0,2.0
13,0,230,2,18.0,3.0
13,0,231,3,3.0,3.0
13,0,232,0,161.0,3.0
13,0,233,1,59.0,2.0
13,0,234,2,6.0,3.0
13,0,235,3,1.0,3.0
13,0,236,0,76.0,3.0
13,0,237,1,95.0,2.0
13,0,238,2,34.0,3.0
13,0,239,3,3.0,3.0
13,0,240,0,11.0,3.0
13,0,241,1,91.0,2.0
13,0,242,2,14.0,3.0
13,0,243,3,3.0,3.0
13,0,244,0,336.0,3.0
13,0,245,1,47.0,2.0
13,0,246,2,30.0,3.0
13,0,247,3,5.0,3.0
13,0,248,0,47.0,3.0
13,0,249,1,37.0,2.0
13,0,250,2,6.0,3.0
13,0,251,3,1.0,3.0
13,0,252,0,3612.0,3.0
13,0,253,1,29.0,2.0
13,0,254,2,22.0,3.0
13,0,255,3,1.0,3.0
13,0,256,0,15.0,3.0
13,0,257,1,63.0,2.0
13,0,258,2,24.0,3.0
13,0,259,3,1.0,3.0
13,0,260,0,181.0,3.0
13,0,261,1,15.0,2.0
13,0,262,2,34.0,3.0
13,0,263,3,1.0,3.0
13,0,264,0,29.0,3.0
13,0,265,1,25.0,2.0
13,0,266,2,12.0,3.0
13,0,267,3,1.0,3.0
13,0,268,0,100.0,3.0
13,0,269,1,51.0,2.0
13,0,270,2,20.0,3.0
13,0,271,3,1.0,3.0
13,0,272,0,2672.0,3.0
13,0,273,1,29.0,2.0
13,0,274,2,14.0,3.0
13,0,275,3,21.0,3.0
13,0,276,0,137.0,3.0
13,0,277,1,43.0,2.0
13,0,278,2,10.0,3.0
13,0,279,3,1.0,3.0
13,0,280,0,602.0,3.0
13,0,281,1,31.0,2.0
13,0,282,2,8.0,3.0
13,0,283,3,1.0,3.0
13,0,284,0,6818.0,3.0
13,0,285,1,27.0,2.0
13,0,286,2,13.0,3.0
13,0,287,3,4.0,3.0
13,0,288,0,604.0,3.0
13,0,289,1,9.0,2.0
13,0,290,2,32.0,3.0
13,0,291,3,1.0,3.0
13,0,292,0,2572.0,3.0
13,0,293,1,27.0,2.0
13,0,294,2,18.0,3.0
13,0,295,3,1.0,3.0
13,0,296,0,81.0,3.0
13,0,297,1,15.0,2.0
13,0,298,2,10.0,3.0
13,0,299,3,1.0,3.0
13,0,300,0,129.0,3.0
13,0,301,1,35.0,2.0
13,0,302,2,8.0,3.0
13,0,303,3,1.0,3.0
13,0,304,0,25.0,3.0
13,0,305,1,83.0,2.0
13,0,306,2,5.0,3.0
13,0,307,3,1.0,3.0
13,0,308,0,2474.0,3.0
13,0,309,1,27.0,2.0
13,0,310,2,16.0,3.0
13,0,311,3,1.0,3.0
13,0,312,0,2498.0,3.0
13,0,313,1,13.0,2.0
13,0,314,2,18.0,3.0
13,0,315,3,1.0,3.0
13,0,316,0,2804.0,3.0
13,0,317,1,15.0,2.0
13,0,318,2,20.0,3.0
13,0,319,3,3.0,3.0
13,0,320,0,3508.0,3.0
13,0,321,1,35.0,2.0
13,0,322,2,18.0,3.0
13,0,323,3,1.0,3.0
13,0,324,0,9.0,3.0
13,0,325,1,51.0,2.0
13,0,326,2,16.0,3.0
13,0,327,3,1.0,3.0
13,0,328,0,13.0,3.0
13,0,329,1,15.0,2.0
13,0,330,2,12.0,3.0
13,0,331,3,1.0,3.0
13,0,332,0,1586.0,3.0
13,0,333,1,35.0,2.0
13,0,334,2,28.0,3.0
13,0,335,3,1.0,3.0
13,0,336,0,848.0,3.0
13,0,337,1,39.0,2.0
13,0,338,2,8.0,3.0
13,0,339,3,1.0,3.0
13,0,340,0,1696.0,3.0
13,0,341,1,19.0,2.0
13,0,342,2,16.0,3.0
13,0,343,3,1.0,3.0
13,0,344,0,7.0,3.0
13,0,345,1,63.0,2.0
13,0,346,2,22.0,3.0
13,0,347,3,1.0,3.0
13,0,348,0,308.0,3.0
13,0,349,1,45.0,2.0
13,0,350,2,12.0,3.0
13,0,351,3,1.0,3.0
13,0,352,0,1626.0,3.0
13,0,353,1,55.0,2.0
13,0,354,2,10.0,3.0
13,0,355,3,1.0,3.0
13,0,356,0,71.0,3.0
13,0,357,1,17.0,2.0
13,0,358,2,10.0,3.0
13,0,359,3,1.0,3.0
13,0,360,0,2016.0,3.0
13,0,361,1,11.0,2.0
13,0,362,2,4.0,3.0
13,0,363,3,3.0,3.0
13,0,364,0,158.0,3.0
13,0,365,1,7.0,2.0
13,0,366,2,42.0,3.0
13,0,367,3,3.0,3.0
13,0,368,0,7.0,3.0
13,0,369,1,45.0,2.0
13,0,370,2,14.0,3.0
13,0,371,3,1.0,3.0
13,0,372,0,448.0,3.0
13,0,373,1,27.0,2.0
13,0,374,2,10.0,3.0
13,0,375,3,1.0,3.0
13,0,376,0,5102.0,3.0
13,0,377,1,45.0,2.0
13,0,378,2,28.0,3.0
13,0,379,3,1.0,3.0
13,0,380,0,19.0,3.0
13,0,381,1,11.0,2.0
13,0,382,2,14.0,3.0
13,0,383,3,1.0,3.0
13,0,384,0,8560.0,3.0
13,0,385,1,79.0,2.0
13,0,386,2,4.0,3.0
13,0,387,3,1.0,3.0
13,0,388,0,920.0,3.0
13,0,389,1,183.0,2.0
